Timestamp;Voltage Ry [V];QoS
08/12/2022 05:03:00 AM;11355.364;0
08/12/2022 05:03:30 AM;11355.095;0
08/12/2022 05:04:00 AM;11353.15;0
08/12/2022 05:04:30 AM;11352.16;0
08/12/2022 05:05:00 AM;11362.516;0
08/12/2022 05:05:30 AM;11351.491;0
08/12/2022 05:06:00 AM;11346.987;0
08/12/2022 05:06:30 AM;11345.48;0
08/12/2022 05:07:00 AM;11329.192;0
08/12/2022 05:07:30 AM;11334.098;0
08/12/2022 05:08:00 AM;11331.864;0
08/12/2022 05:08:30 AM;11327.708;0
08/12/2022 05:09:00 AM;11327.939;0
08/12/2022 05:09:30 AM;11322.414;0
08/12/2022 05:10:00 AM;11319.02;0
08/12/2022 05:10:30 AM;11325.148;0
08/12/2022 05:11:00 AM;11325.628;0
08/12/2022 05:11:30 AM;11313.67;0
08/12/2022 05:12:00 AM;11320.515;0
08/12/2022 05:12:30 AM;11321.728;0
08/12/2022 05:13:00 AM;11318.775;0
08/12/2022 05:13:30 AM;11324.086;0
08/12/2022 05:14:00 AM;11326.112;0
08/12/2022 05:14:30 AM;11323.996;0
08/12/2022 05:15:00 AM;11329.699;0
08/12/2022 05:15:30 AM;11321.719;0
08/12/2022 05:16:00 AM;11322.542;0
08/12/2022 05:16:30 AM;11324.674;0
08/12/2022 05:17:00 AM;11319.564;0
08/12/2022 05:17:30 AM;11322.307;0
08/12/2022 05:18:00 AM;11324.726;0
08/12/2022 05:18:30 AM;11320.124;0
08/12/2022 05:19:00 AM;11319.851;0
08/12/2022 05:19:30 AM;11317.097;0
08/12/2022 05:20:00 AM;11322.85;0
08/12/2022 05:20:30 AM;11319.877;0
08/12/2022 05:21:00 AM;11321.313;0
08/12/2022 05:21:30 AM;11320.65;0
08/12/2022 05:22:00 AM;11330.76;0
08/12/2022 05:22:30 AM;11334.195;0
08/12/2022 05:23:00 AM;11335.492;0
08/12/2022 05:23:30 AM;11342.91;0
08/12/2022 05:24:00 AM;11338.981;0
08/12/2022 05:24:30 AM;11326.874;0
08/12/2022 05:25:00 AM;11348.414;0
08/12/2022 05:25:30 AM;11334.694;0
08/12/2022 05:26:00 AM;11330.28;0
08/12/2022 05:26:30 AM;11331.986;0
08/12/2022 05:27:00 AM;11329.752;0
08/12/2022 05:27:30 AM;11338.952;0
08/12/2022 05:28:00 AM;11326.609;0
08/12/2022 05:28:30 AM;11329.581;0
08/12/2022 05:29:00 AM;11328.083;0
08/12/2022 05:29:30 AM;11341.046;0
08/12/2022 05:30:00 AM;11328.109;0
08/12/2022 05:30:30 AM;11326.459;0
08/12/2022 05:31:00 AM;11327.769;0
08/12/2022 05:31:30 AM;11328.56;0
08/12/2022 05:32:00 AM;11340.71;0
08/12/2022 05:32:30 AM;11337.959;0
08/12/2022 05:33:00 AM;11328.462;0
08/12/2022 05:33:30 AM;11339.881;0
08/12/2022 05:34:00 AM;11337.785;0
08/12/2022 05:34:30 AM;11329.57;0
08/12/2022 05:35:00 AM;11324.663;0
08/12/2022 05:35:30 AM;11338.712;0
08/12/2022 05:36:00 AM;11340.308;0
08/12/2022 05:36:30 AM;11335.623;0
08/12/2022 05:37:00 AM;11343.94;0
08/12/2022 05:37:30 AM;11327.349;0
08/12/2022 05:38:00 AM;11329.708;0
08/12/2022 05:38:30 AM;11323.373;0
08/12/2022 05:39:00 AM;11333.337;0
08/12/2022 05:39:30 AM;11320.504;0
08/12/2022 05:40:00 AM;11317.837;0
08/12/2022 05:40:30 AM;11314.441;0
08/12/2022 05:41:00 AM;11312.599;0
08/12/2022 05:41:30 AM;11310.061;0
08/12/2022 05:42:00 AM;11309.562;0
08/12/2022 05:42:30 AM;11310.159;0
08/12/2022 05:43:00 AM;11308.221;0
08/12/2022 05:43:30 AM;11315.82;0
08/12/2022 05:44:00 AM;11330.846;0
08/12/2022 05:44:30 AM;11323.997;0
08/12/2022 05:45:00 AM;11329.167;0
08/12/2022 05:45:30 AM;11332.888;0
08/12/2022 05:46:00 AM;11324.466;0
08/12/2022 05:46:30 AM;11336.707;0
08/12/2022 05:47:00 AM;11332.184;0
08/12/2022 05:47:30 AM;11323.586;0
08/12/2022 05:48:00 AM;11321.721;0
08/12/2022 05:48:30 AM;11323.911;0
08/12/2022 05:49:00 AM;11316.088;0
08/12/2022 05:49:30 AM;11306.391;0
08/12/2022 05:50:00 AM;11308.084;0
08/12/2022 05:50:30 AM;11313.862;0
08/12/2022 05:51:00 AM;11301.634;0
08/12/2022 05:51:30 AM;11311.269;0
08/12/2022 05:52:00 AM;11308.725;0
08/12/2022 05:52:30 AM;11297.488;0
08/12/2022 05:53:00 AM;11301.529;0
08/12/2022 05:53:30 AM;11284.302;0
08/12/2022 05:54:00 AM;11297.288;0
08/12/2022 05:54:30 AM;11299.684;0
08/12/2022 05:55:00 AM;11298.819;0
08/12/2022 05:55:30 AM;11288.208;0
08/12/2022 05:56:00 AM;11294.688;0
08/12/2022 05:56:30 AM;11299.996;0
08/12/2022 05:57:00 AM;11300.42;0
08/12/2022 05:57:30 AM;11300.813;0
08/12/2022 05:58:00 AM;11302.029;0
08/12/2022 05:58:30 AM;11274.552;0
08/12/2022 05:59:00 AM;11305.206;0
08/12/2022 05:59:30 AM;11257.054;0
08/12/2022 06:00:00 AM;11289.062;0
08/12/2022 06:00:30 AM;11287.012;0
08/12/2022 06:01:00 AM;11285.099;0
08/12/2022 06:01:30 AM;11282.016;0
08/12/2022 06:02:00 AM;11266.308;0
08/12/2022 06:02:30 AM;11278.186;0
08/12/2022 06:03:00 AM;11281.479;0
08/12/2022 06:03:30 AM;11260.079;0
08/12/2022 06:04:00 AM;11260.794;0
08/12/2022 06:04:30 AM;11263.233;0
08/12/2022 06:05:00 AM;11246.905;0
08/12/2022 06:05:30 AM;11233.724;0
08/12/2022 06:06:00 AM;11233.495;0
08/12/2022 06:06:30 AM;11245.339;0
08/12/2022 06:07:00 AM;11236.727;0
08/12/2022 06:07:30 AM;11217.28;0
08/12/2022 06:08:00 AM;11211.448;0
08/12/2022 06:08:30 AM;11209.872;0
08/12/2022 06:09:00 AM;11222.854;0
08/12/2022 06:09:30 AM;11210.859;0
08/12/2022 06:10:00 AM;11205.461;0
08/12/2022 06:10:30 AM;11190.684;0
08/12/2022 06:11:00 AM;11193.91;0
08/12/2022 06:11:30 AM;11174.971;0
08/12/2022 06:12:00 AM;11196.839;0
08/12/2022 06:12:30 AM;11192.1;0
08/12/2022 06:13:00 AM;11191.802;0
08/12/2022 06:13:30 AM;11201.903;0
08/12/2022 06:14:00 AM;11191.081;0
08/12/2022 06:14:30 AM;11175.422;0
08/12/2022 06:15:00 AM;11165.155;0
08/12/2022 06:15:30 AM;11158.538;0
08/12/2022 06:16:00 AM;11164.21;0
08/12/2022 06:16:30 AM;11167.398;0
08/12/2022 06:17:00 AM;11157.326;0
08/12/2022 06:17:30 AM;11154.963;0
08/12/2022 06:18:00 AM;11162.527;0
08/12/2022 06:18:30 AM;11137.852;0
08/12/2022 06:19:00 AM;11120.799;0
08/12/2022 06:19:30 AM;11118.389;0
08/12/2022 06:20:00 AM;11135.821;0
08/12/2022 06:20:30 AM;11150.36;0
08/12/2022 06:21:00 AM;11129.343;0
08/12/2022 06:21:30 AM;11134.16;0
08/12/2022 06:22:00 AM;11142.63;0
08/12/2022 06:22:30 AM;11142.02;0
08/12/2022 06:23:00 AM;11134.118;0
08/12/2022 06:23:30 AM;11153.685;0
08/12/2022 06:24:00 AM;11150.937;0
08/12/2022 06:24:30 AM;11142.479;0
08/12/2022 06:25:00 AM;11130.815;0
08/12/2022 06:25:30 AM;11139.691;0
08/12/2022 06:26:00 AM;11126.745;0
08/12/2022 06:26:30 AM;11144.696;0
08/12/2022 06:27:00 AM;11168.619;0
08/12/2022 06:27:30 AM;11158.525;0
08/12/2022 06:28:00 AM;11155.836;0
08/12/2022 06:28:30 AM;11142.544;0
08/12/2022 06:29:00 AM;11137.91;0
08/12/2022 06:29:30 AM;11131.968;0
08/12/2022 06:30:00 AM;11131.834;0
08/12/2022 06:30:30 AM;11113.385;0
08/12/2022 06:31:00 AM;11104;0
08/12/2022 06:31:30 AM;11107.685;0
08/12/2022 06:32:00 AM;11104.093;0
08/12/2022 06:32:30 AM;11293.966;0
08/12/2022 06:33:00 AM;11298.742;0
08/12/2022 06:33:30 AM;11283.727;0
08/12/2022 06:34:00 AM;11276.578;0
08/12/2022 06:34:30 AM;11282.683;0
08/12/2022 06:35:00 AM;11287.052;0
08/12/2022 06:35:30 AM;11285.817;0
08/12/2022 06:36:00 AM;11292.762;0
08/12/2022 06:36:30 AM;11299.024;0
08/12/2022 06:37:00 AM;11302.416;0
08/12/2022 06:37:30 AM;11311.696;0
08/12/2022 06:38:00 AM;11317.661;0
08/12/2022 06:38:30 AM;11319.758;0
08/12/2022 06:39:00 AM;11312.006;0
08/12/2022 06:39:30 AM;11305.018;0
08/12/2022 06:40:00 AM;11317.22;0
08/12/2022 06:40:30 AM;11320.796;0
08/12/2022 06:41:00 AM;11308.624;0
08/12/2022 06:41:30 AM;11315.453;0
08/12/2022 06:42:00 AM;11316.796;0
08/12/2022 06:42:30 AM;11310.255;0
08/12/2022 06:43:00 AM;11341.014;0
08/12/2022 06:43:30 AM;11337.875;0
08/12/2022 06:44:00 AM;11346.154;0
08/12/2022 06:44:30 AM;11325.324;0
08/12/2022 06:45:00 AM;11327.52;0
08/12/2022 06:45:30 AM;11324.862;0
08/12/2022 06:46:00 AM;11326.665;0
08/12/2022 06:46:30 AM;11316.89;0
08/12/2022 06:47:00 AM;11330.549;0
08/12/2022 06:47:30 AM;11335.581;0
08/12/2022 06:48:00 AM;11332.132;0
08/12/2022 06:48:30 AM;11324.673;0
08/12/2022 06:49:00 AM;11324.593;0
08/12/2022 06:49:30 AM;11316.835;0
08/12/2022 06:50:00 AM;11324.761;0
08/12/2022 06:50:30 AM;11326.831;0
08/12/2022 06:51:00 AM;11315.111;0
08/12/2022 06:51:30 AM;11315.73;0
08/12/2022 06:52:00 AM;11316.178;0
08/12/2022 06:52:30 AM;11311.547;0
08/12/2022 06:53:00 AM;11321.503;0
08/12/2022 06:53:30 AM;11325.57;0
08/12/2022 06:54:00 AM;11322.738;0
08/12/2022 06:54:30 AM;11314.167;0
08/12/2022 06:55:00 AM;11306.412;0
08/12/2022 06:55:30 AM;11298.36;0
08/12/2022 06:56:00 AM;11315.657;0
08/12/2022 06:56:30 AM;11318.148;0
08/12/2022 06:57:00 AM;11317.923;0
08/12/2022 06:57:30 AM;11328.442;0
08/12/2022 06:58:00 AM;11319.804;0
08/12/2022 06:58:30 AM;11328.402;0
08/12/2022 06:59:00 AM;11327.934;0
08/12/2022 06:59:30 AM;11337.702;0
08/12/2022 07:00:00 AM;11338.272;0
08/12/2022 07:00:30 AM;11327.721;0
08/12/2022 07:01:00 AM;11312.635;0
08/12/2022 07:01:30 AM;11313.831;0
08/12/2022 07:02:00 AM;11315.485;0
08/12/2022 07:02:30 AM;11307.487;0
08/12/2022 07:03:00 AM;11301.502;0
08/12/2022 07:03:30 AM;11282.391;0
08/12/2022 07:04:00 AM;11284.439;0
08/12/2022 07:04:30 AM;11285.845;0
08/12/2022 07:05:00 AM;11291.952;0
08/12/2022 07:05:30 AM;11283.088;0
08/12/2022 07:06:00 AM;11278.653;0
08/12/2022 07:06:30 AM;11257.271;0
08/12/2022 07:07:00 AM;11272.619;0
08/12/2022 07:07:30 AM;11270.272;0
08/12/2022 07:08:00 AM;11255.385;0
08/12/2022 07:08:30 AM;11254.017;0
08/12/2022 07:09:00 AM;11257.622;0
08/12/2022 07:09:30 AM;11269.281;0
08/12/2022 07:10:00 AM;11274.159;0
08/12/2022 07:10:30 AM;11252.286;0
08/12/2022 07:11:00 AM;11252.556;0
08/12/2022 07:11:30 AM;11243.006;0
08/12/2022 07:12:00 AM;11249.856;0
08/12/2022 07:12:30 AM;11233.576;0
08/12/2022 07:13:00 AM;11227.663;0
08/12/2022 07:13:30 AM;11220.103;0
08/12/2022 07:14:00 AM;11214.142;0
08/12/2022 07:14:30 AM;11225.385;0
08/12/2022 07:15:00 AM;11226.079;0
08/12/2022 07:15:30 AM;11219.117;0
08/12/2022 07:16:00 AM;11318.782;0
08/12/2022 07:16:30 AM;11419.212;0
08/12/2022 07:17:00 AM;11435.891;0
08/12/2022 07:17:30 AM;11439.357;0
08/12/2022 07:18:00 AM;11432.486;0
08/12/2022 07:18:30 AM;11269.396;0
08/12/2022 07:19:00 AM;11272.084;0
08/12/2022 07:19:30 AM;11253.501;0
08/12/2022 07:20:00 AM;11263.72;0
08/12/2022 07:20:30 AM;11253.706;0
08/12/2022 07:21:00 AM;11250.771;0
08/12/2022 07:21:30 AM;11252.393;0
08/12/2022 07:22:00 AM;11254.956;0
08/12/2022 07:22:30 AM;11242.256;0
08/12/2022 07:23:00 AM;11240.41;0
08/12/2022 07:23:30 AM;11223.438;0
08/12/2022 07:24:00 AM;11245.913;0
08/12/2022 07:24:30 AM;11244.826;0
08/12/2022 07:25:00 AM;11250.255;0
08/12/2022 07:25:30 AM;11254.248;0
08/12/2022 07:26:00 AM;11250.786;0
08/12/2022 07:26:30 AM;11225.957;0
08/12/2022 07:27:00 AM;11246.103;0
08/12/2022 07:27:30 AM;11251.756;0
08/12/2022 07:28:00 AM;11245.551;0
08/12/2022 07:28:30 AM;11251.216;0
08/12/2022 07:29:00 AM;11256.816;0
08/12/2022 07:29:30 AM;11261.253;0
08/12/2022 07:30:00 AM;11266.691;0
08/12/2022 07:30:30 AM;11277.63;0
08/12/2022 07:31:00 AM;11282.147;0
08/12/2022 07:31:30 AM;11266.346;0
08/12/2022 07:32:00 AM;11275.717;0
08/12/2022 07:32:30 AM;11263.346;0
08/12/2022 07:33:00 AM;11254.111;0
08/12/2022 07:33:30 AM;11257.277;0
08/12/2022 07:34:00 AM;11253.849;0
08/12/2022 07:34:30 AM;11262.459;0
08/12/2022 07:35:00 AM;11261.266;0
08/12/2022 07:35:30 AM;11252.582;0
08/12/2022 07:36:00 AM;11257.575;0
08/12/2022 07:36:30 AM;11250.368;0
08/12/2022 07:37:00 AM;11242.053;0
08/12/2022 07:37:30 AM;11244.487;0
08/12/2022 07:38:00 AM;11246.14;0
08/12/2022 07:38:30 AM;11237.91;0
08/12/2022 07:39:00 AM;11253.406;0
08/12/2022 07:39:30 AM;11231.733;0
08/12/2022 07:40:00 AM;11236.146;0
08/12/2022 07:40:30 AM;11244.597;0
08/12/2022 07:41:00 AM;11204.647;0
08/12/2022 07:41:30 AM;11197.451;0
08/12/2022 07:42:00 AM;11208.254;0
08/12/2022 07:42:30 AM;11204.72;0
08/12/2022 07:43:00 AM;11202.223;0
08/12/2022 07:43:30 AM;11200.55;0
08/12/2022 07:44:00 AM;11206.464;0
08/12/2022 07:44:30 AM;11205.489;0
08/12/2022 07:45:00 AM;11211.306;0
08/12/2022 07:45:30 AM;11212.278;0
08/12/2022 07:46:00 AM;11192.722;0
08/12/2022 07:46:30 AM;11197.69;0
08/12/2022 07:47:00 AM;11215.568;0
08/12/2022 07:47:30 AM;11202.384;0
08/12/2022 07:48:00 AM;11202.404;0
08/12/2022 07:48:30 AM;11209.696;0
08/12/2022 07:49:00 AM;11225.168;0
08/12/2022 07:49:30 AM;11235.997;0
08/12/2022 07:50:00 AM;11239.753;0
08/12/2022 07:50:30 AM;11230.906;0
08/12/2022 07:51:00 AM;11223.565;0
08/12/2022 07:51:30 AM;11227.08;0
08/12/2022 07:52:00 AM;11231.994;0
08/12/2022 07:52:30 AM;11239.793;0
08/12/2022 07:53:00 AM;11230.95;0
08/12/2022 07:53:30 AM;11224.324;0
08/12/2022 07:54:00 AM;11224.106;0
08/12/2022 07:54:30 AM;11214.152;0
08/12/2022 07:55:00 AM;11201.131;0
08/12/2022 07:55:30 AM;11204.765;0
08/12/2022 07:56:00 AM;11200.563;0
08/12/2022 07:56:30 AM;11205.832;0
08/12/2022 07:57:00 AM;11208.894;0
08/12/2022 07:57:30 AM;11200.971;0
08/12/2022 07:58:00 AM;11202.091;0
08/12/2022 07:58:30 AM;11179.605;0
08/12/2022 07:59:00 AM;11202.951;0
08/12/2022 07:59:30 AM;11201.113;0
08/12/2022 08:00:00 AM;11206.844;0
08/12/2022 08:00:30 AM;11213.08;0
08/12/2022 08:01:00 AM;11212.773;0
08/12/2022 08:01:30 AM;11211.153;0
08/12/2022 08:02:00 AM;11197.748;0
08/12/2022 08:02:30 AM;11199.521;0
08/12/2022 08:03:00 AM;11216.078;0
08/12/2022 08:03:30 AM;11222.145;0
08/12/2022 08:04:00 AM;11207.124;0
08/12/2022 08:04:30 AM;11206.583;0
08/12/2022 08:05:00 AM;11202.034;0
08/12/2022 08:05:30 AM;11200.978;0
08/12/2022 08:06:00 AM;11188.374;0
08/12/2022 08:06:30 AM;11181.672;0
08/12/2022 08:07:00 AM;11172.811;0
08/12/2022 08:07:30 AM;11182.897;0
08/12/2022 08:08:00 AM;11181.047;0
08/12/2022 08:08:30 AM;11179.548;0
08/12/2022 08:09:00 AM;11183.657;0
08/12/2022 08:09:30 AM;11182.62;0
08/12/2022 08:10:00 AM;11173.315;0
08/12/2022 08:10:30 AM;11169.568;0
08/12/2022 08:11:00 AM;11163.376;0
08/12/2022 08:11:30 AM;11191.313;0
08/12/2022 08:12:00 AM;11202.324;0
08/12/2022 08:12:30 AM;11213.07;0
08/12/2022 08:13:00 AM;11207.083;0
08/12/2022 08:13:30 AM;11213.981;0
08/12/2022 08:14:00 AM;11210.439;0
08/12/2022 08:14:30 AM;11204.287;0
08/12/2022 08:15:00 AM;11202.618;0
08/12/2022 08:15:30 AM;11214.751;0
08/12/2022 08:16:00 AM;11198.422;0
08/12/2022 08:16:30 AM;11184.572;0
08/12/2022 08:17:00 AM;11189.155;0
08/12/2022 08:17:30 AM;11183.689;0
08/12/2022 08:18:00 AM;11197.078;0
08/12/2022 08:18:30 AM;11202.223;0
08/12/2022 08:19:00 AM;11192.565;0
08/12/2022 08:19:30 AM;11195.723;0
08/12/2022 08:20:00 AM;11186.265;0
08/12/2022 08:20:30 AM;11198.24;0
08/12/2022 08:21:00 AM;11184.481;0
08/12/2022 08:21:30 AM;11196.521;0
08/12/2022 08:22:00 AM;11193.039;0
08/12/2022 08:22:30 AM;11192.091;0
08/12/2022 08:23:00 AM;11184.323;0
08/12/2022 08:23:30 AM;11195.245;0
08/12/2022 08:24:00 AM;11196.649;0
08/12/2022 08:24:30 AM;11194.203;0
08/12/2022 08:25:00 AM;11180.016;0
08/12/2022 08:25:30 AM;11188.55;0
08/12/2022 08:26:00 AM;11190.32;0
08/12/2022 08:26:30 AM;11189.159;0
08/12/2022 08:27:00 AM;11212.868;0
08/12/2022 08:27:30 AM;11208.092;0
08/12/2022 08:28:00 AM;11186.215;0
08/12/2022 08:28:30 AM;11166.795;0
08/12/2022 08:29:00 AM;11178.693;0
08/12/2022 08:29:30 AM;11154.059;0
08/12/2022 08:30:00 AM;11166.466;0
08/12/2022 08:30:30 AM;11147.943;0
08/12/2022 08:31:00 AM;11137.065;0
08/12/2022 08:31:30 AM;11156.519;0
08/12/2022 08:32:00 AM;11347.263;0
08/12/2022 08:32:30 AM;11401.347;0
08/12/2022 08:33:00 AM;11390.972;0
08/12/2022 08:33:30 AM;11383.529;0
08/12/2022 08:34:00 AM;11395.794;0
08/12/2022 08:34:30 AM;11377.566;0
08/12/2022 08:35:00 AM;11386.117;0
08/12/2022 08:35:30 AM;11402.274;0
08/12/2022 08:36:00 AM;11410.127;0
08/12/2022 08:36:30 AM;11398.187;0
08/12/2022 08:37:00 AM;11374.916;0
08/12/2022 08:37:30 AM;11387.132;0
08/12/2022 08:38:00 AM;11383.188;0
08/12/2022 08:38:30 AM;11416.322;0
08/12/2022 08:39:00 AM;11388.383;0
08/12/2022 08:39:30 AM;11418.738;0
08/12/2022 08:40:00 AM;11416.91;0
08/12/2022 08:40:30 AM;11402.041;0
08/12/2022 08:41:00 AM;11380.571;0
08/12/2022 08:41:30 AM;11401.655;0
08/12/2022 08:42:00 AM;11391.754;0
08/12/2022 08:42:30 AM;11381.126;0
08/12/2022 08:43:00 AM;11401.786;0
08/12/2022 08:43:30 AM;11393.361;0
08/12/2022 08:44:00 AM;11381.679;0
08/12/2022 08:44:30 AM;11372.958;0
08/12/2022 08:45:00 AM;11372.001;0
08/12/2022 08:45:30 AM;11379.604;0
08/12/2022 08:46:00 AM;11356.409;0
08/12/2022 08:46:30 AM;11384.845;0
08/12/2022 08:47:00 AM;11365.446;0
08/12/2022 08:47:30 AM;11380.936;0
08/12/2022 08:48:00 AM;11373.621;0
08/12/2022 08:48:30 AM;11385.065;0
08/12/2022 08:49:00 AM;11388.293;0
08/12/2022 08:49:30 AM;11380.919;0
08/12/2022 08:50:00 AM;11383.343;0
08/12/2022 08:50:30 AM;11371.407;0
08/12/2022 08:51:00 AM;11393.509;0
08/12/2022 08:51:30 AM;11366.453;0
08/12/2022 08:52:00 AM;11363.826;0
08/12/2022 08:52:30 AM;11373.014;0
08/12/2022 08:53:00 AM;11378.561;0
08/12/2022 08:53:30 AM;11374.839;0
08/12/2022 08:54:00 AM;11381.528;0
08/12/2022 08:54:30 AM;11362.974;0
08/12/2022 08:55:00 AM;11344.509;0
08/12/2022 08:55:30 AM;11340.637;0
08/12/2022 08:56:00 AM;11357.853;0
08/12/2022 08:56:30 AM;11350.607;0
08/12/2022 08:57:00 AM;11360.911;0
08/12/2022 08:57:30 AM;11358.14;0
08/12/2022 08:58:00 AM;11349.121;0
08/12/2022 08:58:30 AM;11345.593;0
08/12/2022 08:59:00 AM;11366.037;0
08/12/2022 08:59:30 AM;11345.817;0
08/12/2022 09:00:00 AM;11324.398;0
08/12/2022 09:00:30 AM;11312.568;0
08/12/2022 09:01:00 AM;11337.757;0
08/12/2022 09:01:30 AM;11333.79;0
08/12/2022 09:02:00 AM;11327.266;0
08/12/2022 09:02:30 AM;11309.468;0
08/12/2022 09:03:00 AM;11321.966;0
08/12/2022 09:03:30 AM;11338.474;0
08/12/2022 09:04:00 AM;11331.792;0
08/12/2022 09:04:30 AM;11325.274;0
08/12/2022 09:05:00 AM;11313.792;0
08/12/2022 09:05:30 AM;11314.394;0
08/12/2022 09:06:00 AM;11321.123;0
08/12/2022 09:06:30 AM;11308.76;0
08/12/2022 09:07:00 AM;11323.855;0
08/12/2022 09:07:30 AM;11309.377;0
08/12/2022 09:08:00 AM;11318.11;0
08/12/2022 09:08:30 AM;11291.838;0
08/12/2022 09:09:00 AM;11308.614;0
08/12/2022 09:09:30 AM;11273.164;0
08/12/2022 09:10:00 AM;11306.133;0
08/12/2022 09:10:30 AM;11326.199;0
08/12/2022 09:11:00 AM;11322.892;0
08/12/2022 09:11:30 AM;11311.767;0
08/12/2022 09:12:00 AM;11337.268;0
08/12/2022 09:12:30 AM;11336.79;0
08/12/2022 09:13:00 AM;11340.022;0
08/12/2022 09:13:30 AM;11324.532;0
08/12/2022 09:14:00 AM;11319.65;0
08/12/2022 09:14:30 AM;11324.758;0
08/12/2022 09:15:00 AM;11328.043;0
08/12/2022 09:15:30 AM;11325.826;0
08/12/2022 09:16:00 AM;11349.872;0
08/12/2022 09:16:30 AM;11371.122;0
08/12/2022 09:17:00 AM;11332.624;0
08/12/2022 09:17:30 AM;11334.784;0
08/12/2022 09:18:00 AM;11333.616;0
08/12/2022 09:18:30 AM;11334.328;0
08/12/2022 09:19:00 AM;11362.085;0
08/12/2022 09:19:30 AM;11333.047;0
08/12/2022 09:20:00 AM;11329.147;0
08/12/2022 09:20:30 AM;11335.469;0
08/12/2022 09:21:00 AM;11326.432;0
08/12/2022 09:21:30 AM;11338.066;0
08/12/2022 09:22:00 AM;11338.614;0
08/12/2022 09:22:30 AM;11337;0
08/12/2022 09:23:00 AM;11343.033;0
08/12/2022 09:23:30 AM;11333.875;0
08/12/2022 09:24:00 AM;11309.764;0
08/12/2022 09:24:30 AM;11334.552;0
08/12/2022 09:25:00 AM;11348.704;0
08/12/2022 09:25:30 AM;11341.056;0
08/12/2022 09:26:00 AM;11330.035;0
08/12/2022 09:26:30 AM;11313.475;0
08/12/2022 09:27:00 AM;11325.293;0
08/12/2022 09:27:30 AM;11345.366;0
08/12/2022 09:28:00 AM;11336.549;0
08/12/2022 09:28:30 AM;11350.042;0
08/12/2022 09:29:00 AM;11337.809;0
08/12/2022 09:29:30 AM;11336.253;0
08/12/2022 09:30:00 AM;11341.948;0
08/12/2022 09:30:30 AM;11354.75;0
08/12/2022 09:31:00 AM;11339.748;0
08/12/2022 09:31:30 AM;11335.486;0
08/12/2022 09:32:00 AM;11322.442;0
08/12/2022 09:32:30 AM;11309.195;0
08/12/2022 09:33:00 AM;11310.981;0
08/12/2022 09:33:30 AM;11321.568;0
08/12/2022 09:34:00 AM;11320.703;0
08/12/2022 09:34:30 AM;11320.434;0
08/12/2022 09:35:00 AM;11345.511;0
08/12/2022 09:35:30 AM;11344.563;0
08/12/2022 09:36:00 AM;11354.176;0
08/12/2022 09:36:30 AM;11350.282;0
08/12/2022 09:37:00 AM;11357.085;0
08/12/2022 09:37:30 AM;11355.146;0
08/12/2022 09:38:00 AM;11364.807;0
08/12/2022 09:38:30 AM;11361.275;0
08/12/2022 09:39:00 AM;11366.848;0
08/12/2022 09:39:30 AM;11352.285;0
08/12/2022 09:40:00 AM;11354.163;0
08/12/2022 09:40:30 AM;11345.086;0
08/12/2022 09:41:00 AM;11359.414;0
08/12/2022 09:41:30 AM;11346.902;0
08/12/2022 09:42:00 AM;11335.004;0
08/12/2022 09:42:30 AM;11344.191;0
08/12/2022 09:43:00 AM;11368.964;0
08/12/2022 09:43:30 AM;11337.395;0
08/12/2022 09:44:00 AM;11332.52;0
08/12/2022 09:44:30 AM;11336.277;0
08/12/2022 09:45:00 AM;11343.016;0
08/12/2022 09:45:30 AM;11349.103;0
08/12/2022 09:46:00 AM;11356.004;0
08/12/2022 09:46:30 AM;11354.963;0
08/12/2022 09:47:00 AM;11353.979;0
08/12/2022 09:47:30 AM;11353.22;0
08/12/2022 09:48:00 AM;11368.624;0
08/12/2022 09:48:30 AM;11369.133;0
08/12/2022 09:49:00 AM;11361.433;0
08/12/2022 09:49:30 AM;11378.477;0
08/12/2022 09:50:00 AM;11390.501;0
08/12/2022 09:50:30 AM;11384.966;0
08/12/2022 09:51:00 AM;11395.135;0
08/12/2022 09:51:30 AM;11374.152;0
08/12/2022 09:52:00 AM;11367.242;0
08/12/2022 09:52:30 AM;11359.147;0
08/12/2022 09:53:00 AM;11381.553;0
08/12/2022 09:53:30 AM;11390.934;0
08/12/2022 09:54:00 AM;11414.299;0
08/12/2022 09:54:30 AM;11399.367;0
08/12/2022 09:55:00 AM;11409.186;0
08/12/2022 09:55:30 AM;11403.168;0
08/12/2022 09:56:00 AM;11389.892;0
08/12/2022 09:56:30 AM;11382.427;0
08/12/2022 09:57:00 AM;11402.617;0
08/12/2022 09:57:30 AM;11396.185;0
08/12/2022 09:58:00 AM;11386.302;0
08/12/2022 09:58:30 AM;11366.525;0
08/12/2022 09:59:00 AM;11376.341;0
08/12/2022 09:59:30 AM;11372.393;0
08/12/2022 10:00:00 AM;11385.681;0
08/12/2022 10:00:30 AM;11392.053;0
08/12/2022 10:01:00 AM;11401.288;0
08/12/2022 10:01:30 AM;11401.672;0
08/12/2022 10:02:00 AM;11389.219;0
08/12/2022 10:02:30 AM;11387.292;0
08/12/2022 10:03:00 AM;11420.354;0
08/12/2022 10:03:30 AM;11414.912;0
08/12/2022 10:04:00 AM;11404.728;0
08/12/2022 10:04:30 AM;11391.535;0
08/12/2022 10:05:00 AM;11391.591;0
08/12/2022 10:05:30 AM;11404.804;0
08/12/2022 10:06:00 AM;11412.085;0
08/12/2022 10:06:30 AM;11387.91;0
