IsoDatetime,v1,v2,v3,i1,i2,i3,p,q,pf
2022-11-11T10:55:30,11416.432617,11493.361328,11424.717773,0.0,0.743241,0.650204,-11.183674,6.73041,-0.853469
2022-11-11T10:56:00,11213.125,11280.943359,11222.430664,0.0,0.818487,0.723137,-12.518061,6.851574,-0.874458
2022-11-11T10:56:30,11224.674805,11292.818359,11230.974609,0.0,0.856561,0.747993,-13.173736,6.971384,-0.881412
2022-11-11T10:57:00,11228.911133,11297.020508,11229.946289,0.0,0.850013,0.742905,-13.032145,6.979881,-0.879029
2022-11-11T10:57:30,11220.864258,11300.860352,11231.147461,0.0,0.854889,0.751598,-13.151267,7.000707,-0.880194
2022-11-11T10:58:00,11239.964844,11309.77832,11251.613281,0.0,0.850761,0.747416,-13.112419,7.000057,-0.879713
2022-11-11T10:58:30,11228.547852,11307.072266,11245.737305,0.0,0.855128,0.747234,-13.103003,7.018789,-0.879038
2022-11-11T10:59:00,11221.510742,11309.166016,11245.373047,0.0,0.850467,0.750418,-13.103257,6.991113,-0.879762
2022-11-11T10:59:30,11243.291016,11322.709961,11247.869141,0.0,0.857011,0.750267,-13.140223,7.045574,-0.878821
2022-11-11T11:00:00,11293.104492,11391.729492,11308.449219,0.0,0.852974,0.753589,-13.140635,7.132911,-0.876263
2022-11-11T11:00:30,11255.830078,11343.4375,11266.0,0.0,0.856799,0.752021,-13.159672,7.054153,-0.878722
2022-11-11T11:01:00,11253.552734,11332.87793,11274.179688,0.0,0.856879,0.752624,-13.196206,7.04459,-0.879734
2022-11-11T11:01:30,11253.176758,11368.25,11267.189453,0.0,0.860027,0.7604,-13.209112,7.110246,-0.877823
2022-11-11T11:02:00,11235.306641,11359.222656,11262.426758,0.0,0.84798,0.749994,-12.983781,7.018088,-0.877029
2022-11-11T11:02:30,11231.003906,11350.951172,11236.118164,0.0,0.862216,0.756357,-13.130443,7.066313,-0.877721
2022-11-11T11:03:00,11222.569336,11344.316406,11224.691406,0.0,0.862717,0.754433,-13.134602,7.029187,-0.878951
2022-11-11T11:03:30,11220.335938,11305.586914,11232.322266,0.0,0.854836,0.751688,-13.104686,7.01435,-0.879034
2022-11-11T11:04:00,11222.352539,11306.295898,11242.692383,0.0,0.851721,0.754162,-13.13213,6.974818,-0.880708
2022-11-11T11:04:30,11200.285156,11277.178711,11209.853516,0.0,0.85725,0.750025,-13.124434,6.981108,-0.880358
2022-11-11T11:05:00,11201.298828,11291.524414,11213.811523,0.0,0.858759,0.752504,-13.142024,6.987775,-0.880405
2022-11-11T11:05:30,11183.00293,11283.566406,11183.046875,0.0,0.864058,0.754102,-13.15849,6.984287,-0.880781
2022-11-11T11:06:00,11150.705078,11242.060547,11153.341797,0.0,0.862927,0.757797,-13.166742,6.931766,-0.881953
2022-11-11T11:06:30,11146.042969,11253.47168,11149.094727,0.0,0.864006,0.755426,-13.116774,6.94002,-0.880137
2022-11-11T11:07:00,11148.260742,11251.911133,11167.339844,0.0,0.835432,0.739657,-12.757007,6.834082,-0.877755
2022-11-11T11:07:30,11179.932617,11268.354492,11190.012695,0.0,0.833936,0.729485,-12.659346,6.834013,-0.877199
2022-11-11T11:08:00,11162.939453,11255.926758,11187.775391,0.0,0.831153,0.735037,-12.711227,6.84355,-0.877382
2022-11-11T11:08:30,11167.617188,11250.236328,11194.679688,0.0,0.812499,0.723827,-12.373144,6.771571,-0.874565
2022-11-11T11:09:00,11182.576172,11271.901367,11202.021484,0.0,0.811855,0.718758,-12.33079,6.770306,-0.873881
2022-11-11T11:09:30,11171.375,11274.75,11192.793945,0.0,0.808239,0.712027,-12.225368,6.742236,-0.872095
2022-11-11T11:10:00,11156.78418,11258.575195,11173.097656,0.0,0.793635,0.704652,-11.98404,6.703946,-0.870432
2022-11-11T11:10:30,11168.899414,11276.15332,11186.357422,0.0,0.789445,0.696483,-11.886874,6.669786,-0.869003
2022-11-11T11:11:00,11173.564453,11272.545898,11187.794922,0.0,0.782046,0.683414,-11.684118,6.643978,-0.866314
2022-11-11T11:11:30,11178.636719,11260.287109,11186.307617,0.0,0.781988,0.682749,-11.678493,6.642515,-0.866113
2022-11-11T11:12:00,11183.544922,11250.491211,11195.644531,0.0,0.773166,0.678411,-11.596101,6.624639,-0.865107
2022-11-11T11:12:30,11190.040039,11256.549805,11192.902344,0.0,0.778524,0.679648,-11.662756,6.630841,-0.866124
2022-11-11T11:13:00,11181.254883,11241.670898,11185.110352,0.0,0.784452,0.681917,-11.741149,6.632545,-0.86795
2022-11-11T11:13:30,11184.293945,11250.307617,11192.960938,0.0,0.784134,0.683314,-11.758603,6.635313,-0.867877
2022-11-11T11:14:00,11176.245117,11235.832031,11185.417969,0.0,0.783409,0.681117,-11.747541,6.631255,-0.867844
2022-11-11T11:14:30,11189.043945,11251.101562,11185.995117,0.0,0.782336,0.685836,-11.753308,6.638412,-0.867475
2022-11-11T11:15:00,11155.734375,11223.981445,11149.265625,0.0,0.785234,0.685306,-11.741372,6.616217,-0.868007
2022-11-11T11:15:30,11147.15918,11207.479492,11154.34082,0.0,0.784105,0.684211,-11.734806,6.598475,-0.868527
2022-11-11T11:16:00,11160.293945,11227.0625,11162.180664,0.0,0.78222,0.68451,-11.718884,6.616376,-0.867695
2022-11-11T11:16:30,11165.459961,11239.798828,11152.722656,0.0,0.783119,0.683979,-11.712243,6.616072,-0.86729
2022-11-11T11:17:00,11161.739258,11231.206055,11145.803711,0.0,0.78613,0.680483,-11.698131,6.607477,-0.867482
2022-11-11T11:17:30,11148.708008,11230.853516,11144.509766,0.0,0.781435,0.682749,-11.651384,6.617072,-0.866211
2022-11-11T11:18:00,11177.454102,11277.001953,11172.550781,0.0,0.776508,0.680483,-11.583315,6.632659,-0.864497
2022-11-11T11:18:30,11177.157227,11274.96582,11172.233398,0.0,0.773578,0.674684,-11.498127,6.624815,-0.863155
2022-11-11T11:19:00,11141.094727,11244.116211,11138.629883,0.0,0.777093,0.684111,-11.602629,6.58292,-0.866365
2022-11-11T11:19:30,11172.563477,11251.295898,11181.173828,0.0,0.781755,0.685372,-11.721726,6.641827,-0.867028
2022-11-11T11:20:00,11182.654297,11253.078125,11176.969727,0.0,0.783583,0.683215,-11.732519,6.635711,-0.867229
2022-11-11T11:20:30,11175.672852,11253.569336,11171.353516,0.0,0.784829,0.684676,-11.742484,6.639961,-0.867232
2022-11-11T11:21:00,11185.342773,11257.039062,11180.850586,0.0,0.785985,0.683713,-11.760423,6.638031,-0.867679
2022-11-11T11:21:30,11177.833984,11250.833008,11178.508789,0.0,0.78396,0.68451,-11.760048,6.638118,-0.867804
2022-11-11T11:22:00,11177.714844,11249.844727,11180.768555,0.0,0.77969,0.68155,-11.685207,6.616701,-0.867068
2022-11-11T11:22:30,11177.661133,11251.208984,11175.113281,0.0,0.783902,0.681417,-11.713055,6.615678,-0.867539
2022-11-11T11:23:00,11189.55957,11261.545898,11184.888672,0.0,0.782046,0.680583,-11.710578,6.625919,-0.867143
2022-11-11T11:23:30,11177.027344,11249.348633,11173.773438,0.0,0.782278,0.682217,-11.690639,6.616867,-0.867092
2022-11-11T11:24:00,11183.794922,11254.829102,11178.376953,0.0,0.780272,0.681784,-11.676012,6.631866,-0.866397
2022-11-11T11:24:30,11187.069336,11255.742188,11172.935547,0.0,0.778524,0.676265,-11.588612,6.624831,-0.864804
2022-11-11T11:25:00,11178.876953,11251.212891,11190.339844,0.0,0.768304,0.671986,-11.476009,6.600488,-0.865498
2022-11-11T11:25:30,11174.160156,11253.774414,11198.966797,0.0,0.763143,0.671783,-11.572184,6.585845,-0.863515
2022-11-11T11:26:00,11183.199219,11253.724609,11204.391602,0.0,0.777356,0.685405,-11.723037,6.636919,-0.867136
2022-11-11T11:26:30,11179.889648,11243.469727,11193.735352,0.0,0.778115,0.684875,-11.756813,6.609958,-0.868685
2022-11-11T11:27:00,11191.020508,11259.819336,11206.105469,0.0,0.779835,0.681917,-11.741362,6.620407,-0.868068
2022-11-11T11:27:30,11176.859375,11245.722656,11196.164062,0.0,0.779777,0.681884,-11.743403,6.595326,-0.86902
2022-11-11T11:28:00,11173.138672,11235.519531,11193.894531,0.0,0.778669,0.684277,-11.740959,6.613907,-0.868329
2022-11-11T11:28:30,11162.585938,11222.958984,11185.563477,0.0,0.775396,0.683148,-11.722627,6.586645,-0.868985
2022-11-11T11:29:00,11183.094727,11246.431641,11203.400391,0.0,0.7768,0.683912,-11.717684,6.626029,-0.867678
2022-11-11T11:29:30,11170.876953,11237.466797,11184.703125,0.0,0.777677,0.68035,-11.688389,6.610148,-0.867426
2022-11-11T11:30:00,11177.070312,11249.824219,11196.921875,0.0,0.777005,0.679782,-11.679758,6.61056,-0.867384
2022-11-11T11:30:30,11175.386719,11243.952148,11192.459961,0.0,0.77478,0.679481,-11.655935,6.591554,-0.867405
2022-11-11T11:31:00,11170.727539,11245.114258,11188.305664,0.0,0.768954,0.671174,-11.480818,6.574727,-0.864589
2022-11-11T11:31:30,11187.495117,11255.772461,11206.896484,0.0,0.765906,0.675525,-11.536947,6.601826,-0.864713
2022-11-11T11:32:00,11190.363281,11264.095703,11197.265625,0.0,0.768275,0.670395,-11.718662,6.615886,-0.867772
2022-11-11T11:32:30,11193.563477,11267.760742,11197.706055,0.0,0.781087,0.683015,-11.740862,6.632846,-0.867543
2022-11-11T11:33:00,11207.365234,11278.500977,11206.251953,0.0,0.782191,0.682782,-11.748575,6.65069,-0.866961
2022-11-11T11:33:30,11189.325195,11262.290039,11187.230469,0.0,0.665226,0.566902,-9.224063,6.496771,-0.813439
2022-11-11T11:34:00,11194.661133,11270.199219,11199.860352,0.0,0.64438,0.546296,-8.858377,6.318229,-0.809546
2022-11-11T11:34:30,11219.320312,11287.978516,11217.65625,0.0,0.641023,0.549281,-8.846179,6.350986,-0.807713
2022-11-11T11:35:00,11208.249023,11275.762695,11216.19043,0.0,0.641164,0.548536,-8.853606,6.331078,-0.808802
2022-11-11T11:35:30,11198.352539,11273.739258,11208.410156,0.0,0.642862,0.546877,-8.844875,6.319974,-0.809194
2022-11-11T11:36:00,11199.589844,11283.602539,11201.430664,0.0,0.642509,0.551303,-8.864438,6.332811,-0.809024
2022-11-11T11:36:30,11210.390625,11298.751953,11230.100586,0.0,0.64166,0.547376,-8.851773,6.338323,-0.808611
2022-11-11T11:37:00,11214.546875,11287.435547,11222.480469,0.0,0.641271,0.549364,-8.848447,6.339047,-0.808251
2022-11-11T11:37:30,11228.180664,11306.55957,11229.097656,0.0,0.642049,0.548288,-8.866058,6.349093,-0.808602
2022-11-11T11:38:00,11209.328125,11289.164062,11209.070312,0.0,0.641908,0.547376,-8.851597,6.329147,-0.808886
2022-11-11T11:38:30,11231.362305,11306.481445,11226.810547,0.0,0.640775,0.549115,-8.856076,6.371371,-0.80714
2022-11-11T11:39:00,11207.78125,11281.154297,11200.741211,0.0,0.640775,0.548991,-8.849797,6.333679,-0.808551
2022-11-11T11:39:30,11240.552734,11295.567383,11246.69043,0.0,0.643322,0.547915,-8.863652,6.371053,-0.807504
2022-11-11T11:40:00,11248.316406,11308.304688,11248.048828,0.0,0.640597,0.549446,-8.868773,6.37522,-0.807519
2022-11-11T11:40:30,11202.623047,11263.149414,11217.789062,0.0,0.640775,0.54924,-8.859905,6.31334,-0.809918
2022-11-11T11:41:00,11209.93457,11283.954102,11216.245117,0.0,0.639178,0.548784,-8.848629,6.332637,-0.80851
2022-11-11T11:41:30,11210.986328,11288.774414,11219.801758,0.0,0.641766,0.548453,-8.83872,6.342944,-0.807813
2022-11-11T11:42:00,11203.612305,11287.885742,11211.605469,0.0,0.63932,0.546919,-8.846545,6.30723,-0.809657
2022-11-11T11:42:30,11217.21875,11291.013672,11230.400391,0.0,0.640987,0.548495,-8.853675,6.334628,-0.8088
2022-11-11T11:43:00,11208.104492,11270.875977,11212.605469,0.0,0.640916,0.547707,-8.850825,6.314245,-0.809628
2022-11-11T11:43:30,11223.21582,11290.776367,11225.563477,0.0,0.639746,0.54895,-8.848822,6.352684,-0.807852
2022-11-11T11:44:00,11215.919922,11292.519531,11220.567383,0.0,0.643322,0.546503,-8.847827,6.347962,-0.808147
2022-11-11T11:44:30,11256.155273,11334.259766,11246.485352,0.0,0.641129,0.547832,-8.853465,6.389812,-0.806384
2022-11-11T11:45:00,11261.782227,11349.077148,11258.942383,0.0,0.64042,0.550272,-8.874722,6.398966,-0.806558
2022-11-11T11:45:30,11200.075195,11294.038086,11187.630859,0.0,0.64258,0.546171,-8.819863,6.347237,-0.807161
2022-11-11T11:46:00,11232.324219,11327.969727,11220.063477,0.0,0.64166,0.547749,-8.859481,6.370691,-0.807476
2022-11-11T11:46:30,11244.692383,11305.416016,11234.756836,0.0,0.640101,0.549859,-8.850299,6.3794,-0.806695
2022-11-11T11:47:00,11268.319336,11346.163086,11260.419922,0.0,0.641129,0.5475,-8.863931,6.38639,-0.80698
2022-11-11T11:47:30,11239.423828,11301.291992,11222.907227,0.0,0.640952,0.547126,-8.856298,6.338025,-0.808718
2022-11-11T11:48:00,11229.316406,11283.311523,11214.305664,0.0,0.642014,0.547085,-8.863636,6.327773,-0.809346
2022-11-11T11:48:30,11237.75,11296.431641,11233.745117,0.0,0.642438,0.548122,-8.852735,6.368197,-0.807425
2022-11-11T11:49:00,11207.327148,11290.557617,11192.575195,0.0,0.64212,0.547749,-8.836184,6.343547,-0.807717
2022-11-11T11:49:30,11212.68457,11296.635742,11206.422852,0.0,0.64212,0.547915,-8.852163,6.339294,-0.808389
2022-11-11T11:50:00,11204.699219,11284.03125,11195.956055,0.0,0.643004,0.546503,-8.848372,6.339859,-0.808195
2022-11-11T11:50:30,11190.901367,11273.672852,11193.496094,0.0,0.641093,0.546794,-8.835238,6.287766,-0.809159
2022-11-11T11:51:00,11191.805664,11272.629883,11193.637695,0.0,0.642756,0.547334,-8.823378,6.323607,-0.80911
2022-11-11T11:51:30,11238.724609,11318.592773,11239.558594,0.0,0.639746,0.54588,-8.846214,6.354823,-0.807672
2022-11-11T11:52:00,11247.956055,11332.726562,11246.259766,0.0,0.642155,0.54667,-8.854363,6.367407,-0.806131
2022-11-11T11:52:30,11220.800781,11297.375,11221.388672,0.0,0.641766,0.547293,-8.846068,6.34903,-0.807958
2022-11-11T11:53:00,11218.152344,11321.145508,11247.250977,0.0,0.639639,0.547624,-8.833604,6.369031,-0.806616
2022-11-11T11:53:30,11209.743164,11306.928711,11199.998047,0.0,0.641766,0.550025,-8.847452,6.364247,-0.807294
2022-11-11T11:54:00,11217.808594,11325.703125,11221.630859,0.0,0.640916,0.547376,-8.845014,6.336704,-0.80842
2022-11-11T11:54:30,11226.556641,11347.756836,11240.913086,0.0,0.640491,0.547459,-8.856654,6.35237,-0.808236
2022-11-11T11:55:00,11247.370117,11351.970703,11251.660156,0.0,0.640881,0.546212,-8.852797,6.380569,-0.806783
2022-11-11T11:55:30,11221.737305,11324.084961,11241.313477,0.0,0.642297,0.547583,-8.851966,6.364329,-0.807491
2022-11-11T11:56:00,11234.350586,11308.826172,11261.756836,0.0,0.639888,0.54779,-8.853957,6.354045,-0.808016
2022-11-11T11:56:30,11229.633789,11324.532227,11238.129883,0.0,0.639746,0.545339,-8.832982,6.341787,-0.807926
2022-11-11T11:57:00,11234.603516,11317.113281,11258.089844,0.0,0.640916,0.547293,-8.849231,6.361551,-0.807454
2022-11-11T11:57:30,11218.868164,11317.256836,11226.314453,0.0,0.641908,0.545838,-8.839481,6.351686,-0.807675
2022-11-11T11:58:00,11228.707031,11331.166992,11251.90625,0.0,0.63971,0.546587,-8.836161,6.361146,-0.807047
2022-11-11T11:58:30,11204.169922,11288.057617,11232.981445,0.0,0.641164,0.548329,-8.838986,6.368321,-0.806727
2022-11-11T11:59:00,11251.558594,11334.80957,11304.489258,0.0,0.637291,0.551138,-8.849773,6.437249,-0.80426
2022-11-11T11:59:30,11264.098633,11365.443359,11286.704102,0.0,0.64445,0.54957,-8.883287,6.45105,-0.804692
2022-11-11T12:00:00,11273.852539,11372.97168,11303.036133,0.0,0.642191,0.553852,-8.916649,6.455737,-0.805437
2022-11-11T12:00:30,11226.161133,11328.112305,11249.785156,0.0,0.642721,0.552497,-8.880013,6.401967,-0.806759
2022-11-11T12:01:00,11245.754883,11342.010742,11267.163086,0.0,0.643004,0.55299,-8.893273,6.43014,-0.805896
2022-11-11T12:01:30,11260.161133,11345.006836,11284.219727,0.0,0.641979,0.553236,-8.887945,6.43926,-0.805339
2022-11-11T12:02:00,11272.438477,11367.650391,11296.680664,0.0,0.643074,0.551509,-8.896648,6.444435,-0.80537
2022-11-11T12:02:30,11275.038086,11376.592773,11280.824219,0.0,0.640136,0.55377,-8.898691,6.43213,-0.805836
2022-11-11T12:03:00,11260.817383,11379.302734,11270.881836,0.0,0.643357,0.552949,-8.906345,6.440798,-0.80602
2022-11-11T12:03:30,11231.225586,11351.897461,11239.855469,0.0,0.643074,0.550355,-8.881953,6.398586,-0.806811
2022-11-11T12:04:00,11223.389648,11344.316406,11230.675781,0.0,0.641412,0.553072,-8.895869,6.380437,-0.807941
2022-11-11T12:04:30,11243.269531,11337.949219,11249.666992,0.0,0.643604,0.551962,-8.890907,6.412492,-0.806469
2022-11-11T12:05:00,11264.813477,11360.81543,11275.737305,0.0,0.645296,0.551056,-8.907699,6.43857,-0.80612
2022-11-11T12:05:30,11286.357422,11372.041992,11303.522461,0.0,0.641766,0.549281,-8.885592,6.431767,-0.805638
2022-11-11T12:06:00,11243.461914,11326.673828,11258.996094,0.0,0.643886,0.552003,-8.894404,6.394888,-0.807516
2022-11-11T12:06:30,11240.283203,11320.470703,11257.224609,0.0,0.64258,0.55377,-8.896258,6.385623,-0.807742
2022-11-11T12:07:00,11263.703125,11347.838867,11275.693359,0.0,0.644486,0.549694,-8.896688,6.430116,-0.806009
2022-11-11T12:07:30,11259.019531,11356.063477,11274.391602,0.0,0.6412,0.554753,-8.899593,6.431428,-0.805802
2022-11-11T12:08:00,11206.847656,11295.460938,11224.767578,0.0,0.64445,0.549694,-8.863276,6.37744,-0.807182
2022-11-11T12:08:30,11261.082031,11344.888672,11271.133789,0.0,0.644626,0.551303,-8.905869,6.431628,-0.806264
2022-11-11T12:09:00,11207.734375,11293.539062,11200.366211,0.0,0.644767,0.549446,-8.870906,6.360106,-0.808201
2022-11-11T12:09:30,11231.638672,11313.34668,11234.830078,0.0,0.642403,0.550685,-8.873501,6.38745,-0.80666
2022-11-11T12:10:00,11253.364258,11328.981445,11253.37793,0.0,0.64265,0.550974,-8.893332,6.38667,-0.807944
2022-11-11T12:10:30,11211.091797,11307.871094,11212.826172,0.0,0.64265,0.553647,-8.878275,6.375777,-0.807546
2022-11-11T12:11:00,11217.554688,11299.943359,11216.582031,0.0,0.645084,0.548743,-8.877047,6.356679,-0.808591
2022-11-11T12:11:30,11210.320312,11303.102539,11197.692383,0.0,0.643992,0.553359,-8.883105,6.366529,-0.80815
2022-11-11T12:12:00,11198.404297,11296.655273,11201.825195,0.0,0.641306,0.554098,-8.876458,6.343164,-0.808925
2022-11-11T12:12:30,11227.120117,11318.12793,11227.698242,0.0,0.645366,0.547873,-8.887457,6.341244,-0.809513
2022-11-11T12:13:00,11184.556641,11253.476562,11176.59082,0.0,0.644204,0.551674,-8.875361,6.302632,-0.810714
2022-11-11T12:13:30,11203.913086,11274.792969,11206.487305,0.0,0.643533,0.552825,-8.876161,6.363001,-0.80812
2022-11-11T12:14:00,11196.831055,11281.685547,11207.544922,0.0,0.647474,0.550767,-8.889299,6.364137,-0.808761
2022-11-11T12:14:30,11266.328125,11347.305664,11272.291016,0.0,0.643074,0.548702,-8.885252,6.405004,-0.806735
2022-11-11T12:15:00,11239.710938,11324.592773,11250.126953,0.0,0.642368,0.552085,-8.875138,6.409303,-0.806107
2022-11-11T12:15:30,11287.027344,11368.779297,11288.5,0.0,0.643357,0.550396,-8.905955,6.439365,-0.805808
2022-11-11T12:16:00,11307.867188,11390.933594,11311.018555,0.0,0.64212,0.549446,-8.898381,6.443282,-0.805525
2022-11-11T12:16:30,11270.602539,11346.776367,11277.204102,0.0,0.643145,0.55085,-8.901745,6.42311,-0.806509
2022-11-11T12:17:00,11283.405273,11366.630859,11288.34375,0.0,0.642721,0.551921,-8.882439,6.466306,-0.803954
2022-11-11T12:17:30,11249.358398,11321.008789,11245.408203,0.0,0.644697,0.553277,-8.900072,6.426173,-0.806189
2022-11-11T12:18:00,11254.9375,11339.821289,11269.37207,0.0,0.642615,0.549901,-8.878973,6.424384,-0.805711
2022-11-11T12:18:30,11251.533203,11343.767578,11262.77832,0.0,0.643392,0.552209,-8.896312,6.433486,-0.80575
2022-11-11T12:19:00,11256.987305,11345.368164,11258.415039,0.0,0.643674,0.551715,-8.884649,6.424821,-0.805814
2022-11-11T12:19:30,11303.538086,11384.495117,11291.007812,0.0,0.642226,0.54957,-8.903297,6.436374,-0.805967
2022-11-11T12:20:00,11293.452148,11370.689453,11294.368164,0.0,0.64371,0.549901,-8.895373,6.446542,-0.805124
2022-11-11T12:20:30,11302.306641,11390.611328,11316.267578,0.0,0.643639,0.550355,-8.902095,6.479975,-0.804208
2022-11-11T12:21:00,11300.685547,11381.977539,11315.117188,0.0,0.759085,0.667543,-11.499098,6.557981,-0.865506
2022-11-11T12:21:30,11292.991211,11372.770508,11288.049805,0.0,0.835596,0.737135,-12.910957,6.856744,-0.880226
2022-11-11T12:22:00,11298.365234,11389.587891,11303.400391,0.0,0.904235,0.795607,-14.142984,7.166442,-0.889725
2022-11-11T12:22:30,11276.774414,11362.295898,11296.251953,0.0,0.896389,0.794721,-14.096492,7.132078,-0.890048
2022-11-11T12:23:00,11252.727539,11342.849609,11254.308594,0.0,0.896668,0.78789,-13.956376,7.095132,-0.889045
2022-11-11T12:23:30,11297.887695,11380.549805,11288.764648,0.0,0.896415,0.785494,-13.957764,7.14472,-0.887707
2022-11-11T12:24:00,11306.959961,11393.143555,11314.958984,0.0,0.89342,0.785957,-14.003332,7.130583,-0.888739
2022-11-11T12:24:30,11278.62793,11364.339844,11305.800781,0.0,0.890058,0.790883,-14.002041,7.100625,-0.889691
2022-11-11T12:25:00,11266.208984,11342.59375,11294.15332,0.0,0.886401,0.790969,-13.986818,7.099497,-0.889413
2022-11-11T12:25:30,11270.007812,11354.770508,11281.356445,0.0,0.891893,0.7874,-13.940823,7.097771,-0.888795
2022-11-11T12:26:00,11272.404297,11335.853516,11286.549805,0.0,0.887477,0.786592,-13.954968,7.067906,-0.889779
2022-11-11T12:26:30,11311.833008,11378.951172,11327.777344,0.0,0.884965,0.784944,-13.955963,7.107708,-0.888795
2022-11-11T12:27:00,11287.101562,11349.217773,11290.746094,0.0,0.887784,0.784539,-13.936318,7.108396,-0.888441
2022-11-11T12:27:30,11248.24707,11318.353516,11252.420898,0.0,0.893242,0.785552,-13.946943,7.055003,-0.890098
2022-11-11T12:28:00,11260.295898,11337.580078,11257.908203,0.0,0.870475,0.769928,-13.568467,6.976953,-0.886805
2022-11-11T12:28:30,11275.977539,11360.935547,11280.526367,0.0,0.870996,0.767417,-13.549273,6.997927,-0.886048
2022-11-11T12:29:00,11287.414062,11365.412109,11293.776367,0.0,0.860054,0.761862,-13.418159,6.957074,-0.885277
2022-11-11T12:29:30,11280.533203,11354.849609,11280.643555,0.0,0.840879,0.742048,-13.028131,6.886295,-0.881481
2022-11-11T12:30:00,11288.775391,11363.987305,11296.585938,0.0,0.838688,0.74263,-13.037545,6.87603,-0.881842
2022-11-11T12:30:30,11298.638672,11375.208008,11305.046875,0.0,0.81943,0.720368,-12.633786,6.816743,-0.87727
2022-11-11T12:31:00,11293.828125,11369.704102,11296.209961,0.0,0.814509,0.714129,-12.50502,6.808978,-0.875259
2022-11-11T12:31:30,11293.331055,11375.075195,11294.350586,0.0,0.815234,0.714511,-12.515005,6.790449,-0.875508
2022-11-11T12:32:00,11304.376953,11383.174805,11306.632812,0.0,0.813085,0.708189,-12.468818,6.808527,-0.874805
2022-11-11T12:32:30,11299.40918,11387.654297,11292.869141,0.0,0.809923,0.709791,-12.436406,6.773645,-0.875198
2022-11-11T12:33:00,11225.291992,11309.34082,11222.285156,0.0,0.813784,0.708349,-12.403506,6.718309,-0.876491
2022-11-11T12:33:30,11246.081055,11335.808594,11250.420898,0.0,0.811128,0.709439,-12.388416,6.731934,-0.875815
2022-11-11T12:34:00,11267.254883,11347.661133,11265.223633,0.0,0.809278,0.704975,-12.356611,6.768244,-0.874297
2022-11-11T12:34:30,11267.611328,11347.574219,11263.161133,0.0,0.807311,0.702231,-12.3136,6.748928,-0.87405
2022-11-11T12:35:00,11279.400391,11359.481445,11275.178711,0.0,0.807536,0.698827,-12.29312,6.739916,-0.87418
2022-11-11T12:35:30,11280.051758,11358.045898,11291.808594,0.0,0.799594,0.70404,-12.304255,6.767243,-0.873447
2022-11-11T12:36:00,11259.306641,11346.544922,11284.250977,0.0,0.797232,0.704749,-12.284572,6.738446,-0.874095
2022-11-11T12:36:30,11252.495117,11339.416016,11287.125,0.0,0.800587,0.705683,-12.314299,6.742533,-0.874511
2022-11-11T12:37:00,11238.84082,11332.295898,11284.545898,0.0,0.799537,0.704814,-12.295711,6.734571,-0.874438
2022-11-11T12:37:30,11227.233398,11311.416016,11249.44043,0.0,0.802033,0.705458,-12.279017,6.718678,-0.874442
2022-11-11T12:38:00,11207.310547,11287.240234,11230.518555,0.0,0.803673,0.702748,-12.288524,6.676688,-0.87594
2022-11-11T12:38:30,11240.844727,11321.411133,11277.672852,0.0,0.799366,0.705458,-12.294568,6.737358,-0.87423
2022-11-11T12:39:00,11220.097656,11296.799805,11265.481445,0.0,0.799508,0.706391,-12.290436,6.732399,-0.874482
2022-11-11T12:39:30,11212.317383,11283.793945,11246.724609,0.0,0.801012,0.704233,-12.274688,6.702085,-0.874999
2022-11-11T12:40:00,11186.424805,11271.432617,11213.867188,0.0,0.804154,0.704395,-12.281727,6.663262,-0.87635
2022-11-11T12:40:30,11188.482422,11291.631836,11205.404297,0.0,0.804775,0.707644,-12.266356,6.703469,-0.874701
2022-11-11T12:41:00,11223.306641,11325.089844,11230.395508,0.0,0.805283,0.705329,-12.276681,6.705567,-0.874701
2022-11-11T12:41:30,11211.348633,11309.359375,11218.899414,0.0,0.740823,0.641377,-10.928322,6.567694,-0.853635
2022-11-11T12:42:00,11218.523438,11314.301758,11232.681641,0.0,0.637327,0.540276,-8.768095,6.333028,-0.806065
2022-11-11T12:42:30,11190.399414,11278.635742,11205.244141,0.0,0.638431,0.54078,-8.757136,6.316218,-0.806557
2022-11-11T12:43:00,11220.213867,11303.645508,11218.238281,0.0,0.639106,0.540276,-8.778921,6.32574,-0.806918
2022-11-11T12:43:30,11260.333008,11322.626953,11286.314453,0.0,0.63515,0.541829,-8.774217,6.366657,-0.804741
2022-11-11T12:44:00,11267.585938,11351.742188,11286.339844,0.0,0.636971,0.540486,-8.782466,6.387219,-0.804373
2022-11-11T12:44:30,11261.612305,11351.21582,11286.769531,0.0,0.635042,0.54078,-8.76757,6.388653,-0.803355
2022-11-11T12:45:00,11274.351562,11368.313477,11300.124023,0.0,0.635757,0.541661,-8.767325,6.426868,-0.802016
2022-11-11T12:45:30,11223.009766,11322.110352,11252.426758,0.0,0.636757,0.54275,-8.768672,6.371693,-0.804466
2022-11-11T12:46:00,11226.917969,11328.011719,11237.932617,0.0,0.636971,0.540906,-8.763155,6.358251,-0.804818
2022-11-11T12:46:30,11247.270508,11349.169922,11261.225586,0.0,0.638253,0.541619,-8.787732,6.381485,-0.804708
2022-11-11T12:47:00,11245.850586,11307.826172,11256.152344,0.0,0.638289,0.539182,-8.762907,6.363347,-0.804757
2022-11-11T12:47:30,11244.78418,11325.891602,11256.729492,0.0,0.638111,0.539687,-8.776546,6.364565,-0.805218
